country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Mexico,3,1841,70,.15000001,.115,.071999997
Mexico,3,1842,70,.18799999,.125,.081
Mexico,3,1843,70,.234,.155,.090999998
Mexico,3,1844,70,.234,.155,.090999998
Mexico,3,1845,70,.234,.155,.090999998
Mexico,3,1846,70,.2,.132,.082999997
Mexico,3,1847,70,.22,.13699999,.138
Mexico,3,1848,70,.235,.141,.14300001
Mexico,3,1849,70,.235,.141,.14300001
Mexico,3,1850,70,.198,.127,.132
Mexico,3,1851,70,.198,.127,.132
Mexico,3,1852,70,.198,.127,.132
Mexico,3,1853,70,.198,.127,.132
Mexico,3,1854,70,.23800001,.14300001,.145
Mexico,3,1855,70,.23800001,.14300001,.145
Mexico,3,1856,70,.23800001,.139,.145
Mexico,3,1857,70,.23800001,.13699999,.15899999
Mexico,3,1858,70,.185,.113,.14300001
Mexico,3,1859,70,.183,.113,.14300001
Mexico,3,1860,70,.19499999,.122,.141
Mexico,3,1861,70,.19499999,.119,.141
Mexico,3,1862,70,.19,.117,.139
Mexico,3,1863,70,.19,.117,.139
Mexico,3,1864,70,.19,.117,.13500001
Mexico,3,1865,70,.156,.063000001,.126
Mexico,3,1866,70,.156,.063000001,.126
Mexico,3,1867,70,.15700001,.112,.12800001
Mexico,3,1868,70,.17399999,.116,.13699999
Mexico,3,1869,70,.17399999,.116,.13699999
Mexico,3,1870,70,.17900001,.119,.138
Mexico,3,1871,70,.17900001,.119,.138
Mexico,3,1872,70,.17900001,.119,.138
Mexico,3,1873,70,.17900001,.119,.138
Mexico,3,1874,70,.17900001,.119,.138
Mexico,3,1875,70,.17900001,.119,.138
Mexico,3,1876,70,.171,.116,.131
Mexico,3,1877,70,.122,.082000002,.098999999
Mexico,3,1878,70,.12,.082999997,.1
Mexico,3,1879,70,.12,.082999997,.1
Mexico,3,1880,70,.12,.082999997,.1
Mexico,3,1881,70,.12,.082999997,.1
Mexico,3,1882,70,.12,.082999997,.1
Mexico,3,1883,70,.12,.082999997,.1
Mexico,3,1884,70,.12,.082999997,.1
Mexico,3,1885,70,.12,.082999997,.1
Mexico,3,1886,70,.12,.082999997,.1
Mexico,3,1887,70,.12,.082999997,.1
Mexico,3,1888,70,.12,.082999997,.1
Mexico,3,1889,70,.12,.082999997,.1
Mexico,3,1890,70,.12,.082999997,.1
Mexico,3,1891,70,.12,.082999997,.1
Mexico,3,1892,70,.12,.082999997,.1
Mexico,3,1893,70,.12,.082999997,.1
Mexico,3,1894,70,.12,.082999997,.1
Mexico,3,1895,70,.12,.082999997,.1
Mexico,3,1896,70,.12,.082999997,.1
Mexico,3,1897,70,.12,.082999997,.1
Mexico,3,1898,70,.12,.082999997,.1
Mexico,3,1899,70,.12,.082999997,.1
Mexico,3,1900,70,.118,.061000001,.097999997
Mexico,3,1901,70,.118,.061000001,.097999997
Mexico,3,1902,70,.118,.061000001,.097999997
Mexico,3,1903,70,.118,.061000001,.097999997
Mexico,3,1904,70,.118,.061000001,.097999997
Mexico,3,1905,70,.118,.061000001,.097999997
Mexico,3,1906,70,.118,.061000001,.097999997
Mexico,3,1907,70,.118,.061000001,.093999997
Mexico,3,1908,70,.118,.061000001,.093999997
Mexico,3,1909,70,.118,.061000001,.093999997
Mexico,3,1910,70,.12,.056000002,.096000001
Mexico,3,1911,70,.12,.068000004,.107
Mexico,3,1912,70,.184,.092,.13600001
Mexico,3,1913,70,.107,.045000002,.116
Mexico,3,1914,70,.093000002,.045000002,.114
Mexico,3,1915,70,.107,.050000001,.117
Mexico,3,1916,70,.112,.050999999,.118
Mexico,3,1917,70,.155,.1,.127
Mexico,3,1918,70,.229,.122,.15000001
Mexico,3,1919,70,.22499999,.123,.149
Mexico,3,1920,70,.219,.104,.14
Mexico,3,1921,70,.197,.11,.131
Mexico,3,1922,70,.197,.098999999,.131
Mexico,3,1923,70,.197,.1,.131
Mexico,3,1924,70,.193,.094999999,.12800001
Mexico,3,1925,70,.19599999,.101,.12899999
Mexico,3,1926,70,.19499999,.097999997,.12899999
Mexico,3,1927,70,.19499999,.097999997,.12899999
Mexico,3,1928,70,.189,.097000003,.12800001
Mexico,3,1929,70,.183,.092,.125
Mexico,3,1930,70,.178,.089000002,.122
Mexico,3,1931,70,.178,.089000002,.122
Mexico,3,1932,70,.178,.088,.122
Mexico,3,1933,70,.183,.092,.123
Mexico,3,1934,70,.183,.075000003,.123
Mexico,3,1935,70,.19400001,.085000001,.121
Mexico,3,1936,70,.19400001,.085000001,.121
Mexico,3,1937,70,.197,.089000002,.134
Mexico,3,1938,70,.197,.089000002,.134
Mexico,3,1939,70,.20200001,.090999998,.126
Mexico,3,1940,70,.207,.089000002,.132
Mexico,3,1941,70,.191,.085000001,.127
Mexico,3,1942,70,.191,.085000001,.127
Mexico,3,1943,70,.191,.093999997,.127
Mexico,3,1944,70,.19499999,.094999999,.12800001
Mexico,3,1945,70,.19499999,.097000003,.12800001
Mexico,3,1946,70,.19499999,.090999998,.131
Mexico,3,1947,70,.199,.093999997,.133
Mexico,3,1948,70,.207,.096000001,.12899999
Mexico,3,1949,70,.204,.093999997,.127
Mexico,3,1950,70,.20100001,.093000002,.127
Mexico,3,1951,70,.20100001,.093000002,.127
Mexico,3,1952,70,.20900001,.096000001,.126
Mexico,3,1953,70,.208,.106,.127
Mexico,3,1954,70,.243,.113,.13600001
Mexico,3,1955,70,.24600001,.112,.13699999
Mexico,3,1956,70,.249,.113,.139
Mexico,3,1957,70,.249,.113,.139
Mexico,3,1958,70,.24699999,.114,.139
Mexico,3,1959,70,.242,.111,.146
Mexico,3,1960,70,.235,.107,.14300001
Mexico,3,1961,70,.235,.109,.146
Mexico,3,1962,70,.222,.109,.14399999
Mexico,3,1963,70,.222,.109,.14399999
Mexico,3,1964,70,.23800001,.107,.147
Mexico,3,1965,70,.248,.108,.149
Mexico,3,1966,70,.248,.108,.149
Mexico,3,1967,70,.244,.106,.147
Mexico,3,1968,70,.255,.109,.142
Mexico,3,1969,70,.244,.11,.14300001
Mexico,3,1970,70,.245,.104,.141
Mexico,3,1971,70,.248,.104,.146
Mexico,3,1972,70,.25299999,.105,.15099999
Mexico,3,1973,70,.25999999,.106,.154
Mexico,3,1974,70,.25799999,.106,.153
Mexico,3,1975,70,.25799999,.115,.153
Mexico,3,1976,70,.25999999,.115,.153
Mexico,3,1977,70,.28200001,.125,.176
Mexico,3,1978,70,.308,.138,.183
Mexico,3,1979,70,.30599999,.134,.17900001
Mexico,3,1980,70,.29300001,.13,.176
Mexico,3,1981,70,.31200001,.12899999,.178
Mexico,3,1982,70,.317,.13,.184
Mexico,3,1983,70,.34200001,.156,.192
Mexico,3,1984,70,.34200001,.156,.192
Mexico,3,1985,70,.34200001,.155,.2
Mexico,3,1986,70,.34799999,.154,.208
Mexico,3,1987,70,.34099999,.15099999,.2
Mexico,3,1988,70,.354,.153,.20999999
Mexico,3,1989,70,.37,.15700001,.226
Mexico,3,1990,70,.389,.206,.219
Mexico,3,1991,70,.435,.221,.24600001
Mexico,3,1992,70,.44800001,.226,.26199999
Mexico,3,1993,70,.43799999,.222,.25799999
Mexico,3,1994,70,.48199999,.28099999,.28400001
Mexico,3,1995,70,.514,.29499999,.31400001
Mexico,3,1996,70,.528,.308,.32300001
Mexico,3,1997,70,.546,.336,.32300001
Mexico,3,1998,70,.59600002,.37099999,.36399999
Mexico,3,1999,70,.60600001,.38299999,.35800001
Mexico,3,2000,70,.61900002,.414,.38800001
Mexico,3,2001,70,.69800001,.51099998,.454
Mexico,3,2002,70,.71100003,.528,.456
Mexico,3,2003,70,.71499997,.537,.463
Mexico,3,2004,70,.72000003,.54299998,.46900001
Mexico,3,2005,70,.72000003,.54299998,.46900001
Mexico,3,2006,70,.69800001,.53299999,.45500001
Mexico,3,2007,70,.66100001,.5,.42500001
Mexico,3,2008,70,.648,.47799999,.417
Mexico,3,2009,70,.67199999,.5,.44
Mexico,3,2010,70,.65700001,.486,.41800001
Mexico,3,2011,70,.67000002,.498,.428
Mexico,3,2012,70,.66500002,.46700001,.42300001
Mexico,3,2013,70,.67400002,.50099999,.38699999
Mexico,3,2014,70,.68099999,.50700003,.40400001
Mexico,3,2015,70,.64899999,.42899999,.40799999
Mexico,3,2016,70,.68000001,.472,.41800001
Mexico,3,2017,70,.66000003,.44600001,.43200001
Mexico,3,2018,70,.72500002,.50199997,.44800001
Mexico,3,2019,70,.70999998,.486,.414
Suriname,4,1900,115,.153,.155,.106
Suriname,4,1901,115,.153,.155,.106
Suriname,4,1902,115,.153,.155,.106
Suriname,4,1903,115,.153,.155,.106
Suriname,4,1904,115,.153,.155,.106
Suriname,4,1905,115,.153,.155,.106
Suriname,4,1906,115,.15099999,.155,.104
Suriname,4,1907,115,.153,.156,.105
Suriname,4,1908,115,.153,.156,.105
Suriname,4,1909,115,.153,.156,.105
Suriname,4,1910,115,.153,.156,.105
Suriname,4,1911,115,.153,.156,.105
Suriname,4,1912,115,.153,.156,.105
Suriname,4,1913,115,.153,.156,.105
Suriname,4,1914,115,.153,.156,.105
Suriname,4,1915,115,.153,.156,.105
Suriname,4,1916,115,.153,.156,.105
Suriname,4,1917,115,.153,.156,.105
Suriname,4,1918,115,.153,.156,.105
Suriname,4,1919,115,.153,.156,.105
Suriname,4,1920,115,.152,.156,.106
Suriname,4,1921,115,.152,.156,.106
Suriname,4,1922,115,.152,.156,.106
Suriname,4,1923,115,.152,.156,.106
Suriname,4,1924,115,.152,.156,.106
Suriname,4,1925,115,.152,.156,.106
Suriname,4,1926,115,.152,.156,.106
Suriname,4,1927,115,.152,.156,.106
Suriname,4,1928,115,.152,.156,.106
Suriname,4,1929,115,.152,.156,.106
Suriname,4,1930,115,.152,.156,.106
Suriname,4,1931,115,.152,.156,.106
Suriname,4,1932,115,.152,.156,.106
Suriname,4,1933,115,.152,.15899999,.106
Suriname,4,1934,115,.152,.15899999,.106
Suriname,4,1935,115,.152,.161,.106
Suriname,4,1936,115,.152,.161,.106
Suriname,4,1937,115,.15000001,.16,.106
Suriname,4,1938,115,.15000001,.16,.106
Suriname,4,1939,115,.15000001,.16,.106
Suriname,4,1940,115,.15099999,.152,.106
Suriname,4,1941,115,.15099999,.152,.106
Suriname,4,1942,115,.15099999,.156,.106
Suriname,4,1943,115,.15099999,.156,.106
Suriname,4,1944,115,.153,.156,.106
Suriname,4,1945,115,.15800001,.15700001,.108
Suriname,4,1946,115,.162,.164,.104
Suriname,4,1947,115,.162,.164,.104
Suriname,4,1948,115,.162,.164,.104
Suriname,4,1949,115,.47499999,.40099999,.219
Suriname,4,1950,115,.47600001,.39300001,.21799999
Suriname,4,1951,115,.49399999,.40900001,.226
Suriname,4,1952,115,.498,.41299999,.228
Suriname,4,1953,115,.498,.41299999,.228
Suriname,4,1954,115,.498,.41299999,.228
Suriname,4,1955,115,.53399998,.43700001,.271
Suriname,4,1956,115,.56,.45500001,.28200001
Suriname,4,1957,115,.55800003,.45300001,.27200001
Suriname,4,1958,115,.55000001,.44800001,.26800001
Suriname,4,1959,115,.542,.44,.264
Suriname,4,1960,115,.542,.44400001,.264
Suriname,4,1961,115,.542,.44400001,.264
Suriname,4,1962,115,.542,.44400001,.264
Suriname,4,1963,115,.52999997,.43799999,.26300001
Suriname,4,1964,115,.52600002,.43399999,.26300001
Suriname,4,1965,115,.52600002,.43399999,.26300001
Suriname,4,1966,115,.52600002,.43399999,.26300001
Suriname,4,1967,115,.53899997,.44499999,.264
Suriname,4,1968,115,.542,.447,.264
Suriname,4,1969,115,.54299998,.44800001,.264
Suriname,4,1970,115,.56099999,.45100001,.30000001
Suriname,4,1971,115,.56099999,.45100001,.294
Suriname,4,1972,115,.56099999,.45100001,.294
Suriname,4,1973,115,.55800003,.45199999,.289
Suriname,4,1974,115,.523,.426,.26800001
Suriname,4,1975,115,.69800001,.56800002,.36199999
Suriname,4,1976,115,.71399999,.60299999,.366
Suriname,4,1977,115,.72299999,.60299999,.37
Suriname,4,1978,115,.76700002,.65399998,.38800001
Suriname,4,1979,115,.76700002,.65399998,.38800001
Suriname,4,1980,115,.30700001,.167,.164
Suriname,4,1981,115,.18099999,.13600001,.112
Suriname,4,1982,115,.168,.14300001,.111
Suriname,4,1983,115,.171,.142,.114
Suriname,4,1984,115,.171,.142,.114
Suriname,4,1985,115,.17200001,.186,.116
Suriname,4,1986,115,.17299999,.18700001,.127
Suriname,4,1987,115,.189,.20100001,.14399999
Suriname,4,1988,115,.64099997,.50300002,.40599999
Suriname,4,1989,115,.67799997,.53100002,.43900001
Suriname,4,1990,115,.71499997,.206,.493
Suriname,4,1991,115,.45899999,.382,.34099999
Suriname,4,1992,115,.80500001,.66399997,.55500001
Suriname,4,1993,115,.80699998,.69099998,.55599999
Suriname,4,1994,115,.80699998,.69400001,.53299999
Suriname,4,1995,115,.80699998,.69400001,.53100002
Suriname,4,1996,115,.79500002,.68699998,.537
Suriname,4,1997,115,.792,.68400002,.53200001
Suriname,4,1998,115,.792,.68400002,.52999997
Suriname,4,1999,115,.792,.68400002,.53100002
Suriname,4,2000,115,.80699998,.70200002,.54799998
Suriname,4,2001,115,.77999997,.68300003,.52399999
Suriname,4,2002,115,.77999997,.67400002,.52200001
Suriname,4,2003,115,.77999997,.67500001,.51999998
Suriname,4,2004,115,.77999997,.68099999,.51800001
Suriname,4,2005,115,.79400003,.69300002,.52700001
Suriname,4,2006,115,.76499999,.66299999,.49000001
Suriname,4,2007,115,.74699998,.64899999,.47799999
Suriname,4,2008,115,.76300001,.66299999,.49000001
Suriname,4,2009,115,.76300001,.66299999,.49000001
Suriname,4,2010,115,.773,.64899999,.48899999
Suriname,4,2011,115,.77200001,.64399999,.49200001
Suriname,4,2012,115,.77200001,.639,.49200001
Suriname,4,2013,115,.78899997,.653,.52399999
Suriname,4,2014,115,.78899997,.653,.52399999
Suriname,4,2015,115,.801,.667,.52999997
Suriname,4,2016,115,.80800003,.676,.51899999
Suriname,4,2017,115,.77700001,.63999999,.50199997
Suriname,4,2018,115,.74599999,.59600002,.45199999
Suriname,4,2019,115,.736,.55000001,.40900001
Sweden,5,1789,380,.191,.19499999,.052000001
Sweden,5,1790,380,.191,.21799999,.052000001
Sweden,5,1791,380,.191,.21799999,.052000001
Sweden,5,1792,380,.199,.221,.054000001
Sweden,5,1793,380,.18799999,.21799999,.052999999
Sweden,5,1794,380,.18799999,.21799999,.052999999
Sweden,5,1795,380,.18799999,.21799999,.052999999
Sweden,5,1796,380,.18799999,.21799999,.052999999
Sweden,5,1797,380,.18799999,.21799999,.052999999
Sweden,5,1798,380,.18799999,.21799999,.052999999
Sweden,5,1799,380,.18799999,.21799999,.052999999
Sweden,5,1800,380,.19499999,.221,.054000001
Sweden,5,1801,380,.19499999,.221,.054000001
Sweden,5,1802,380,.19499999,.221,.054000001
Sweden,5,1803,380,.19499999,.221,.054000001
Sweden,5,1804,380,.19499999,.221,.054000001
Sweden,5,1805,380,.19499999,.221,.054000001
Sweden,5,1806,380,.19499999,.221,.054000001
Sweden,5,1807,380,.19499999,.221,.054000001
Sweden,5,1808,380,.19499999,.221,.054000001
Sweden,5,1809,380,.20900001,.23999999,.056000002
Sweden,5,1810,380,.27200001,.26899999,.068999998
Sweden,5,1811,380,.27200001,.26899999,.068999998
Sweden,5,1812,380,.27200001,.26699999,.07
Sweden,5,1813,380,.264,.26300001,.067000002
Sweden,5,1814,380,.264,.26300001,.067000002
Sweden,5,1815,380,.26100001,.26199999,.066
Sweden,5,1816,380,.26100001,.26199999,.066
Sweden,5,1817,380,.25400001,.26199999,.066
Sweden,5,1818,380,.25400001,.26199999,.066
Sweden,5,1819,380,.25400001,.26199999,.066
Sweden,5,1820,380,.26300001,.26300001,.067000002
Sweden,5,1821,380,.26300001,.26300001,.067000002
Sweden,5,1822,380,.26300001,.26300001,.067000002
Sweden,5,1823,380,.264,.259,.067000002
Sweden,5,1824,380,.264,.259,.067000002
Sweden,5,1825,380,.264,.259,.067000002
Sweden,5,1826,380,.264,.259,.067000002
Sweden,5,1827,380,.264,.259,.067000002
Sweden,5,1828,380,.26699999,.26199999,.068000004
Sweden,5,1829,380,.26699999,.26199999,.068000004
Sweden,5,1830,380,.27599999,.26800001,.07
Sweden,5,1831,380,.27599999,.26800001,.07
Sweden,5,1832,380,.27599999,.26800001,.07
Sweden,5,1833,380,.27599999,.26800001,.07
Sweden,5,1834,380,.28200001,.27000001,.071000002
Sweden,5,1835,380,.28200001,.27000001,.071000002
Sweden,5,1836,380,.28200001,.27000001,.071000002
Sweden,5,1837,380,.28200001,.27000001,.071000002
Sweden,5,1838,380,.28200001,.27000001,.071000002
Sweden,5,1839,380,.28200001,.27000001,.071000002
Sweden,5,1840,380,,,
Sweden,5,1841,380,.30700001,.285,.098999999
Sweden,5,1842,380,.30700001,.285,.098999999
Sweden,5,1843,380,.30700001,.285,.125
Sweden,5,1844,380,.30399999,.28200001,.123
Sweden,5,1845,380,.301,.292,.123
Sweden,5,1846,380,.301,.292,.123
Sweden,5,1847,380,.301,.29300001,.123
Sweden,5,1848,380,.301,.29300001,.123
Sweden,5,1849,380,.301,.29300001,.123
Sweden,5,1850,380,.30000001,.29300001,.123
Sweden,5,1851,380,.30000001,.29300001,.123
Sweden,5,1852,380,.30000001,.29300001,.123
Sweden,5,1853,380,.30500001,.294,.124
Sweden,5,1854,380,.30500001,.294,.124
Sweden,5,1855,380,.30500001,.294,.124
Sweden,5,1856,380,.31099999,.30000001,.125
Sweden,5,1857,380,.31099999,.30000001,.125
Sweden,5,1858,380,.31099999,.30000001,.125
Sweden,5,1859,380,.30899999,.294,.125
Sweden,5,1860,380,.30899999,.30199999,.15700001
Sweden,5,1861,380,.30899999,.301,.15700001
Sweden,5,1862,380,.31299999,.30500001,.20200001
Sweden,5,1863,380,.31299999,.30500001,.2
Sweden,5,1864,380,.31299999,.30500001,.211
Sweden,5,1865,380,.30500001,.30199999,.208
Sweden,5,1866,380,.31099999,.30700001,.211
Sweden,5,1867,380,.31099999,.30700001,.211
Sweden,5,1868,380,.31099999,.30700001,.211
Sweden,5,1869,380,.31,.31,.214
Sweden,5,1870,380,.31,.31,.215
Sweden,5,1871,380,.31,.31,.215
Sweden,5,1872,380,.32100001,.31299999,.21600001
Sweden,5,1873,380,.32100001,.31299999,.21600001
Sweden,5,1874,380,.322,.31299999,.21600001
Sweden,5,1875,380,.31099999,.31,.211
Sweden,5,1876,380,.31099999,.31,.211
Sweden,5,1877,380,.31099999,.31,.211
Sweden,5,1878,380,.31600001,.30700001,.21699999
Sweden,5,1879,380,.31600001,.30700001,.21699999
Sweden,5,1880,380,.31600001,.315,.227
Sweden,5,1881,380,.30899999,.31600001,.226
Sweden,5,1882,380,.30899999,.31600001,.226
Sweden,5,1883,380,.30899999,.31600001,.226
Sweden,5,1884,380,.31400001,.317,.23
Sweden,5,1885,380,.31400001,.317,.23
Sweden,5,1886,380,.31400001,.317,.23
Sweden,5,1887,380,.30500001,.31600001,.226
Sweden,5,1888,380,.30399999,.315,.22499999
Sweden,5,1889,380,.30399999,.315,.22499999
Sweden,5,1890,380,.31099999,.317,.228
Sweden,5,1891,380,.31099999,.317,.228
Sweden,5,1892,380,.31099999,.317,.228
Sweden,5,1893,380,.31600001,.317,.23
Sweden,5,1894,380,.31600001,.317,.23
Sweden,5,1895,380,.31600001,.317,.23
Sweden,5,1896,380,.30899999,.31600001,.228
Sweden,5,1897,380,.30899999,.31600001,.228
Sweden,5,1898,380,.30899999,.31600001,.228
Sweden,5,1899,380,.31099999,.31900001,.228
Sweden,5,1900,380,.31099999,.31900001,.23100001
Sweden,5,1901,380,.31099999,.33199999,.23100001
Sweden,5,1902,380,.31099999,.333,.23100001
Sweden,5,1903,380,.31200001,.33500001,.228
Sweden,5,1904,380,.31200001,.33500001,.228
Sweden,5,1905,380,.31200001,.33399999,.229
Sweden,5,1906,380,.30700001,.33199999,.229
Sweden,5,1907,380,.30700001,.333,.229
Sweden,5,1908,380,.30599999,.333,.228
Sweden,5,1909,380,.31600001,.33899999,.23
Sweden,5,1910,380,.31600001,.338,.23199999
Sweden,5,1911,380,.31900001,.33199999,.23899999
Sweden,5,1912,380,.32600001,.33500001,.242
Sweden,5,1913,380,.32699999,.33700001,.244
Sweden,5,1914,380,.32699999,.33500001,.242
Sweden,5,1915,380,.324,.33500001,.243
Sweden,5,1916,380,.324,.33500001,.243
Sweden,5,1917,380,.42300001,.39399999,.28200001
Sweden,5,1918,380,.48199999,.43900001,.31400001
Sweden,5,1919,380,.479,.442,.31200001
Sweden,5,1920,380,.47999999,.44400001,.324
Sweden,5,1921,380,.48300001,.44,.32100001
Sweden,5,1922,380,.67400002,.60500002,.47099999
Sweden,5,1923,380,.67900002,.60900003,.48500001
Sweden,5,1924,380,.69599998,.62800002,.49399999
Sweden,5,1925,380,.68300003,.616,.484
Sweden,5,1926,380,.68300003,.616,.484
Sweden,5,1927,380,.68300003,.616,.48100001
Sweden,5,1928,380,.68900001,.62,.484
Sweden,5,1929,380,.70499998,.63099998,.493
Sweden,5,1930,380,.70599997,.63599998,.49000001
Sweden,5,1931,380,.70200002,.63200003,.48699999
Sweden,5,1932,380,.699,.63099998,.479
Sweden,5,1933,380,.69300002,.62800002,.47400001
Sweden,5,1934,380,.69300002,.62800002,.472
Sweden,5,1935,380,.69300002,.63,.472
Sweden,5,1936,380,.68400002,.62,.463
Sweden,5,1937,380,.704,.63300002,.47499999
Sweden,5,1938,380,.69599998,.63,.47
Sweden,5,1939,380,.67299998,.611,.47
Sweden,5,1940,380,.67500001,.61699998,.472
Sweden,5,1941,380,.68000001,.61900002,.47
Sweden,5,1942,380,.68000001,.61900002,.47
Sweden,5,1943,380,.68000001,.61900002,.47
Sweden,5,1944,380,.671,.61000001,.463
Sweden,5,1945,380,.685,.62400001,.47799999
Sweden,5,1946,380,.74299997,.67199999,.523
Sweden,5,1947,380,.74000001,.671,.51999998
Sweden,5,1948,380,.741,.67199999,.52100003
Sweden,5,1949,380,.75099999,.68199998,.52600002
Sweden,5,1950,380,.76700002,.70200002,.54100001
Sweden,5,1951,380,.76700002,.70599997,.54100001
Sweden,5,1952,380,.76800001,.708,.54100001
Sweden,5,1953,380,.77100003,.71200001,.54299998
Sweden,5,1954,380,.77100003,.71200001,.54299998
Sweden,5,1955,380,.77100003,.71200001,.56900001
Sweden,5,1956,380,.773,.71399999,.57200003
Sweden,5,1957,380,.778,.71899998,.57800001
Sweden,5,1958,380,.76999998,.70899999,.57099998
Sweden,5,1959,380,.76499999,.70200002,.56599998
Sweden,5,1960,380,.77399999,.713,.57200003
Sweden,5,1961,380,.77600002,.71499997,.574
Sweden,5,1962,380,.77600002,.71499997,.57200003
Sweden,5,1963,380,.77600002,.71499997,.56999999
Sweden,5,1964,380,.77600002,.71600002,.56900001
Sweden,5,1965,380,.778,.71700001,.56999999
Sweden,5,1966,380,.77399999,.71499997,.56599998
Sweden,5,1967,380,.77399999,.71499997,.56400001
Sweden,5,1968,380,.77399999,.71399999,.56199998
Sweden,5,1969,380,.773,.713,.55800003
Sweden,5,1970,380,.77499998,.72000003,.55800003
Sweden,5,1971,380,.89399999,.838,.65399998
Sweden,5,1972,380,.89700001,.86199999,.65600002
Sweden,5,1973,380,.89999998,.86500001,.65600002
Sweden,5,1974,380,.92299998,.88999999,.67000002
Sweden,5,1975,380,.91600001,.88200003,.66600001
Sweden,5,1976,380,.91000003,.875,.65799999
Sweden,5,1977,380,.90100002,.86699998,.64999998
Sweden,5,1978,380,.90100002,.86699998,.64999998
Sweden,5,1979,380,.90200001,.866,.65399998
Sweden,5,1980,380,.90799999,.87199998,.69
Sweden,5,1981,380,.90799999,.87199998,.69
Sweden,5,1982,380,.903,.86799997,.685
Sweden,5,1983,380,.88999999,.85500002,.67199999
Sweden,5,1984,380,.88999999,.85500002,.67199999
Sweden,5,1985,380,.903,.86799997,.68000001
Sweden,5,1986,380,.90899998,.87599999,.68400002
Sweden,5,1987,380,.90899998,.87599999,.68199998
Sweden,5,1988,380,.91100001,.87900001,.68199998
Sweden,5,1989,380,.92000002,.889,.68900001
Sweden,5,1990,380,.91900003,.88700002,.69300002
Sweden,5,1991,380,.91900003,.88700002,.676
Sweden,5,1992,380,.91900003,.88599998,.67699999
Sweden,5,1993,380,.91500002,.88200003,.66299999
Sweden,5,1994,380,.91100001,.87599999,.67699999
Sweden,5,1995,380,.90499997,.86900002,.67199999
Sweden,5,1996,380,.90499997,.86900002,.67199999
Sweden,5,1997,380,.90499997,.86900002,.67199999
Sweden,5,1998,380,.90799999,.87300003,.676
Sweden,5,1999,380,.91600001,.884,.68300003
Sweden,5,2000,380,.92000002,.88300002,.68300003
Sweden,5,2001,380,.92000002,.88300002,.68099999
Sweden,5,2002,380,.92299998,.88700002,.68000001
Sweden,5,2003,380,.92000002,.884,.68400002
Sweden,5,2004,380,.92000002,.884,.68400002
Sweden,5,2005,380,.92000002,.884,.68400002
Sweden,5,2006,380,.91900003,.87300003,.68199998
Sweden,5,2007,380,.912,.87400001,.676
