ccode,countryname,styr,ndeath,duration
434,Benin,2011,1,24
434,Benin,2012,0,1
434,Benin,2014,0,5
435,Mauritania,1991,0,2
435,Mauritania,1992,7,5
435,Mauritania,1994,0,30
435,Mauritania,1998,0,13
435,Mauritania,1999,0,9
435,Mauritania,2000,0,14
435,Mauritania,2002,0,2
435,Mauritania,2003,0,48
435,Mauritania,2004,0,12
435,Mauritania,2005,30,21
435,Mauritania,2006,0,3
435,Mauritania,2007,10,17
435,Mauritania,2008,12,38
435,Mauritania,2009,3,49
435,Mauritania,2010,0,475
435,Mauritania,2011,4,100
435,Mauritania,2012,0,103
435,Mauritania,2013,0,4
435,Mauritania,2014,1,1
436,Niger,1990,66,17
436,Niger,1991,12,415
436,Niger,1992,0,8
436,Niger,1993,3,65
436,Niger,1994,8,442
436,Niger,1995,46,9
436,Niger,1996,21,704
436,Niger,1997,0,69
436,Niger,1998,14,134
436,Niger,1999,35,143
436,Niger,2000,0,50
436,Niger,2001,4,69
436,Niger,2002,9,80
436,Niger,2003,0,5
436,Niger,2004,0,2
436,Niger,2005,0,11
436,Niger,2006,0,14
436,Niger,2007,0,551
436,Niger,2008,12,129
436,Niger,2009,7,41
436,Niger,2010,21,9
436,Niger,2011,11,4
436,Niger,2012,7,5
436,Niger,2013,37,6
436,Niger,2014,9,9
437,Cote d'Ivoire,1990,0,16
437,Cote d'Ivoire,1991,1,11
437,Cote d'Ivoire,1992,0,13
437,Cote d'Ivoire,1993,25,44
437,Cote d'Ivoire,1994,4,14
437,Cote d'Ivoire,1995,8,111
437,Cote d'Ivoire,1996,0,6
437,Cote d'Ivoire,1997,1,145
437,Cote d'Ivoire,1998,6,26
437,Cote d'Ivoire,1999,5,24
437,Cote d'Ivoire,2001,26,66
437,Cote d'Ivoire,2002,7,894
437,Cote d'Ivoire,2003,36,65
437,Cote d'Ivoire,2006,36,67
437,Cote d'Ivoire,2007,5,65
437,Cote d'Ivoire,2008,22,18
437,Cote d'Ivoire,2009,23,24
437,Cote d'Ivoire,2013,79,23
437,Cote d'Ivoire,2014,9,79
438,Guinea,1991,0,3
438,Guinea,1993,47,79
438,Guinea,1996,60,2
438,Guinea,1998,15,3
438,Guinea,1999,0,5
438,Guinea,2000,6,494
438,Guinea,2001,2,126
438,Guinea,2002,5,4
438,Guinea,2003,0,4
438,Guinea,2004,2,13
438,Guinea,2005,3,1
438,Guinea,2006,14,22
438,Guinea,2008,10,29
438,Guinea,2010,17,30
438,Guinea,2011,89,13
438,Guinea,2012,15,167
438,Guinea,2014,10,12
439,Burkina Faso,1991,2,11
439,Burkina Faso,1994,0,1
439,Burkina Faso,1995,2,1
439,Burkina Faso,1996,0,1
439,Burkina Faso,1997,0,32
439,Burkina Faso,1998,0,4
439,Burkina Faso,1999,0,46
439,Burkina Faso,2000,3,198
439,Burkina Faso,2001,0,26
439,Burkina Faso,2002,0,4
439,Burkina Faso,2003,0,1
439,Burkina Faso,2004,2,3
439,Burkina Faso,2005,2,5
439,Burkina Faso,2006,5,4
439,Burkina Faso,2007,4,10
439,Burkina Faso,2008,14,52
439,Burkina Faso,2009,6,16
439,Burkina Faso,2010,2,4
439,Burkina Faso,2011,12,24
439,Burkina Faso,2012,17,4
439,Burkina Faso,2013,0,8
439,Burkina Faso,2014,24,18
450,Liberia,1989,0,2060
450,Liberia,1990,12,2
450,Liberia,1992,0,1
450,Liberia,1993,0,2
450,Liberia,1994,0,6
450,Liberia,1995,30,33
450,Liberia,1997,5,11
450,Liberia,1998,48,35
450,Liberia,1999,0,84
450,Liberia,2000,0,1115
450,Liberia,2001,1,9
450,Liberia,2002,0,38
450,Liberia,2003,12,26
450,Liberia,2004,20,24
450,Liberia,2005,0,78
450,Liberia,2006,0,49
450,Liberia,2007,0,1
450,Liberia,2009,1,24
450,Liberia,2010,4,1
450,Liberia,2011,4,2
450,Liberia,2012,1,4
450,Liberia,2013,0,2
450,Liberia,2014,1,32
451,Sierra Leone,1990,1,5
451,Sierra Leone,1991,89,3537
451,Sierra Leone,1992,0,2
451,Sierra Leone,1995,0,52
451,Sierra Leone,1996,34,27
451,Sierra Leone,1997,1,263
451,Sierra Leone,1998,1,12
451,Sierra Leone,1999,0,11
451,Sierra Leone,2000,18,10
451,Sierra Leone,2001,62,75
451,Sierra Leone,2002,2,36
451,Sierra Leone,2003,0,4
451,Sierra Leone,2004,0,3
451,Sierra Leone,2005,0,4
451,Sierra Leone,2006,0,5
451,Sierra Leone,2007,2,72
451,Sierra Leone,2008,8,11
451,Sierra Leone,2009,30,13
451,Sierra Leone,2010,0,49
451,Sierra Leone,2011,1,2
451,Sierra Leone,2012,3,12
451,Sierra Leone,2014,2,21
452,Ghana,1991,0,126
452,Ghana,1992,63,70
452,Ghana,1993,0,6
452,Ghana,1996,5,119
452,Ghana,1997,25,31
452,Ghana,1998,5,29
452,Ghana,1999,4,56
452,Ghana,2000,11,32
452,Ghana,2002,41,2
452,Ghana,2003,0,2
452,Ghana,2004,3,2
452,Ghana,2007,4,2
452,Ghana,2008,22,8
452,Ghana,2009,0,1
452,Ghana,2012,0,4
452,Ghana,2013,1,3
461,Togo,1990,3,365
461,Togo,1992,22,188
461,Togo,1993,46,18
461,Togo,1994,43,5
461,Togo,1997,0,3
461,Togo,1998,2,13
461,Togo,2000,1,1
461,Togo,2001,0,10
461,Togo,2002,0,4
461,Togo,2003,0,2
461,Togo,2004,13,5
461,Togo,2006,0,3
461,Togo,2007,0,31
461,Togo,2009,6,3
461,Togo,2010,0,13
461,Togo,2011,0,6
461,Togo,2012,0,38
461,Togo,2013,0,12
461,Togo,2014,0,3
471,Cameroon,1990,6,1
471,Cameroon,1992,38,10
471,Cameroon,1993,35,55
471,Cameroon,1994,19,13
471,Cameroon,1995,18,4
471,Cameroon,1996,20,43
471,Cameroon,1997,25,36
471,Cameroon,1998,0,7
471,Cameroon,1999,0,4
471,Cameroon,2000,0,14
471,Cameroon,2001,8,81
471,Cameroon,2002,0,37
471,Cameroon,2003,1,1
471,Cameroon,2004,9,92
471,Cameroon,2005,9,110
471,Cameroon,2006,1,31
471,Cameroon,2007,32,8
471,Cameroon,2009,6,207
471,Cameroon,2010,8,14
471,Cameroon,2011,18,18
471,Cameroon,2012,0,31
471,Cameroon,2013,2,100
475,Nigeria,1990,0,1
475,Nigeria,1995,31,46
481,Gabon,1990,9,19
481,Gabon,1991,2,18
481,Gabon,1993,3,19
481,Gabon,1994,4,9
481,Gabon,1995,0,1
481,Gabon,1998,0,7
481,Gabon,1999,1,24
481,Gabon,2000,0,14
481,Gabon,2001,0,159
481,Gabon,2002,0,5
481,Gabon,2003,0,23
481,Gabon,2004,3,14
481,Gabon,2005,0,16
481,Gabon,2006,0,4
481,Gabon,2008,0,123
481,Gabon,2009,22,169
481,Gabon,2010,0,5
481,Gabon,2011,0,174
481,Gabon,2012,1,12
481,Gabon,2013,0,25
481,Gabon,2014,2,2
482,Central African Republic,1990,0,273
482,Central African Republic,1991,29,540
482,Central African Republic,1992,1,4
482,Central African Republic,1993,4,129
482,Central African Republic,1994,0,1
482,Central African Republic,1996,9,264
482,Central African Republic,1997,73,74
482,Central African Republic,1998,27,70
482,Central African Republic,1999,6,22
482,Central African Republic,2000,0,166
482,Central African Republic,2001,44,486
482,Central African Republic,2002,88,185
482,Central African Republic,2003,19,55
482,Central African Republic,2004,12,90
482,Central African Republic,2005,12,67
482,Central African Republic,2007,7,15
482,Central African Republic,2008,26,157
482,Central African Republic,2009,96,1056
482,Central African Republic,2010,87,27
482,Central African Republic,2011,17,41
482,Central African Republic,2012,18,270
483,Chad,1989,0,2130
483,Chad,1992,0,52
483,Chad,1993,41,5
483,Chad,1995,11,2
483,Chad,1997,0,1889
483,Chad,1998,0,22
483,Chad,1999,1,1
483,Chad,2001,1,1
483,Chad,2002,0,37
483,Chad,2003,65,4
483,Chad,2008,1,4
483,Chad,2009,0,3
483,Chad,2010,0,19
483,Chad,2011,0,1
483,Chad,2012,0,17
483,Chad,2014,0,2
484,Republic of Congo,1991,0,25
484,Republic of Congo,1992,8,13
484,Republic of Congo,1993,0,141
484,Republic of Congo,1994,0,12
484,Republic of Congo,1995,0,45
484,Republic of Congo,1996,0,1
484,Republic of Congo,1997,0,945
484,Republic of Congo,1998,0,3
484,Republic of Congo,2000,0,2
484,Republic of Congo,2002,0,267
484,Republic of Congo,2003,1,3
484,Republic of Congo,2004,0,4
484,Republic of Congo,2005,0,35
484,Republic of Congo,2007,2,2
484,Republic of Congo,2008,0,1
484,Republic of Congo,2012,1,3
484,Republic of Congo,2013,6,1
490,Democratic Republic of the Congo,1992,70,35
490,Democratic Republic of the Congo,1998,53,4
490,Democratic Republic of the Congo,2000,44,49
500,Uganda,1978,0,5206
500,Uganda,1991,0,3
500,Uganda,1993,0,17
500,Uganda,1994,1,6162
500,Uganda,1995,0,8
500,Uganda,1996,36,47
500,Uganda,1997,51,1
500,Uganda,1998,0,12
500,Uganda,1999,3,1
500,Uganda,2000,1,3
500,Uganda,2001,12,8
500,Uganda,2002,1,2
500,Uganda,2003,0,13
500,Uganda,2004,70,3
500,Uganda,2005,8,47
500,Uganda,2006,3,10
500,Uganda,2007,4,8
500,Uganda,2008,0,40
500,Uganda,2009,77,27
500,Uganda,2010,78,3
500,Uganda,2011,9,23
500,Uganda,2012,1,16
500,Uganda,2013,0,4
501,Kenya,1990,73,19
501,Kenya,1994,24,110
501,Kenya,1995,13,23
501,Kenya,1996,84,21
501,Kenya,1999,69,130
501,Kenya,2003,48,104
501,Kenya,2004,34,39
501,Kenya,2009,36,32
501,Kenya,2010,20,9
501,Kenya,2011,64,23
510,Tanzania,1990,0,7
510,Tanzania,1991,0,1
510,Tanzania,1992,0,9
510,Tanzania,1993,0,1
510,Tanzania,1994,0,6
510,Tanzania,1995,2,4
510,Tanzania,1996,5,10
510,Tanzania,1997,0,12
510,Tanzania,1998,13,18
510,Tanzania,1999,0,67
510,Tanzania,2000,53,70
510,Tanzania,2001,34,30
510,Tanzania,2002,82,49
510,Tanzania,2003,0,4
510,Tanzania,2004,1,16
510,Tanzania,2005,9,46
510,Tanzania,2006,0,3
510,Tanzania,2008,0,1
510,Tanzania,2011,9,5
510,Tanzania,2012,7,11
510,Tanzania,2013,4,4
510,Tanzania,2014,22,37
516,Burundi,1991,0,403
516,Burundi,1993,15,22
516,Burundi,1997,15,4
516,Burundi,1998,0,10
516,Burundi,1999,6,41
516,Burundi,2000,87,26
516,Burundi,2001,5,6
516,Burundi,2002,0,39
516,Burundi,2003,2,79
516,Burundi,2004,0,87
516,Burundi,2005,3,55
516,Burundi,2006,0,89
516,Burundi,2007,47,32
516,Burundi,2008,26,290
516,Burundi,2009,14,118
516,Burundi,2010,71,88
516,Burundi,2012,21,9
516,Burundi,2013,13,7
517,Rwanda,1990,0,1388
517,Rwanda,1991,0,1
517,Rwanda,1994,96,201
517,Rwanda,1996,88,185
517,Rwanda,1999,0,2
517,Rwanda,2002,0,1
517,Rwanda,2003,0,1
517,Rwanda,2004,0,1
517,Rwanda,2006,0,5
517,Rwanda,2008,0,10
517,Rwanda,2009,0,1461
517,Rwanda,2010,6,7
517,Rwanda,2011,2,4
517,Rwanda,2012,5,5
517,Rwanda,2013,7,6
517,Rwanda,2014,0,33
520,Somalia,1986,0,3957
520,Somalia,1992,0,2
520,Somalia,1993,16,19
520,Somalia,2009,61,32
520,Somalia,2010,99,25
520,Somalia,2011,65,12
520,Somalia,2012,75,39
530,Ethiopia,1964,0,9936
530,Ethiopia,1976,0,5474
530,Ethiopia,1987,0,1888
530,Ethiopia,1989,0,878
530,Ethiopia,1990,0,11
530,Ethiopia,1993,3,3
530,Ethiopia,1994,0,1041
530,Ethiopia,1995,5,551
530,Ethiopia,1996,2,584
530,Ethiopia,1997,3,6
530,Ethiopia,1998,1,5487
530,Ethiopia,1999,6,1830
530,Ethiopia,2000,15,12
530,Ethiopia,2001,41,13
530,Ethiopia,2007,44,15
530,Ethiopia,2008,4,2
530,Ethiopia,2011,0,2
530,Ethiopia,2012,72,380
530,Ethiopia,2013,6,13
530,Ethiopia,2014,42,11
531,Eritrea,1993,0,1
531,Eritrea,1997,0,246
531,Eritrea,1998,0,2
531,Eritrea,1999,0,366
531,Eritrea,2000,0,6
531,Eritrea,2001,0,1
531,Eritrea,2002,0,3
531,Eritrea,2003,2,366
531,Eritrea,2004,20,1
531,Eritrea,2009,2,1
531,Eritrea,2010,35,2
531,Eritrea,2012,0,4
531,Eritrea,2013,0,6
540,Angola,1975,0,7356
540,Angola,1990,0,2
540,Angola,1991,0,233
540,Angola,1992,16,72
540,Angola,1993,0,33
540,Angola,1994,0,366
540,Angola,1995,0,23
540,Angola,1997,57,110
540,Angola,1999,14,21
540,Angola,2000,2,9
540,Angola,2001,26,67
540,Angola,2002,17,418
540,Angola,2003,10,2
540,Angola,2004,67,434
540,Angola,2005,0,1
540,Angola,2006,0,2
540,Angola,2007,20,1128
540,Angola,2009,2,1
540,Angola,2010,8,5
540,Angola,2011,0,6
540,Angola,2012,6,630
540,Angola,2013,1,3
540,Angola,2014,0,10
541,Mozambique,1977,0,5756
541,Mozambique,1990,0,8
541,Mozambique,1992,1,26
541,Mozambique,1993,1,6
541,Mozambique,1994,4,39
541,Mozambique,1995,5,1
541,Mozambique,1996,0,23
541,Mozambique,1997,1,5
541,Mozambique,1998,0,6
541,Mozambique,1999,0,5
541,Mozambique,2001,0,46
541,Mozambique,2002,0,1
541,Mozambique,2003,1,3
541,Mozambique,2004,0,1
541,Mozambique,2005,5,6
541,Mozambique,2008,3,1
541,Mozambique,2009,16,21
541,Mozambique,2010,26,6
541,Mozambique,2011,0,2
541,Mozambique,2012,2,35
541,Mozambique,2013,58,58
541,Mozambique,2014,6,35
551,Zambia,1991,0,37
551,Zambia,1992,0,2
551,Zambia,1993,0,3
551,Zambia,1994,0,1
551,Zambia,1995,2,40
551,Zambia,1996,1,49
551,Zambia,1997,6,17
551,Zambia,1998,2,40
551,Zambia,1999,2,55
551,Zambia,2000,0,72
551,Zambia,2001,4,108
551,Zambia,2002,0,8
551,Zambia,2003,0,149
551,Zambia,2004,0,24
551,Zambia,2005,0,63
551,Zambia,2006,0,170
551,Zambia,2007,0,154
551,Zambia,2008,0,83
551,Zambia,2009,0,16
551,Zambia,2010,0,3
551,Zambia,2011,6,4
551,Zambia,2012,10,11
551,Zambia,2013,0,2
551,Zambia,2014,0,4
552,Zimbabwe,1990,0,56
552,Zimbabwe,1991,0,25
552,Zimbabwe,1992,0,3
552,Zimbabwe,1993,0,5
552,Zimbabwe,1994,0,21
552,Zimbabwe,1995,0,32
552,Zimbabwe,1996,0,79
552,Zimbabwe,1997,0,103
552,Zimbabwe,1998,26,159
552,Zimbabwe,1999,0,93
552,Zimbabwe,2000,15,1314
552,Zimbabwe,2001,3,1782
552,Zimbabwe,2002,0,263
552,Zimbabwe,2003,3,163
552,Zimbabwe,2004,11,394
552,Zimbabwe,2005,1,238
552,Zimbabwe,2006,0,77
552,Zimbabwe,2007,1,258
552,Zimbabwe,2009,0,106
552,Zimbabwe,2010,0,63
552,Zimbabwe,2011,1,58
552,Zimbabwe,2012,3,25
552,Zimbabwe,2013,1,11
552,Zimbabwe,2014,2,59
553,Malawi,1990,20,1
553,Malawi,1993,23,33
553,Malawi,1994,0,27
553,Malawi,1995,0,157
553,Malawi,1996,0,1
553,Malawi,1997,0,41
553,Malawi,1998,0,36
553,Malawi,1999,11,18
553,Malawi,2000,0,37
553,Malawi,2001,6,60
553,Malawi,2002,1,62
553,Malawi,2003,0,14
553,Malawi,2004,8,6
553,Malawi,2005,0,27
553,Malawi,2006,0,3
553,Malawi,2007,0,3
553,Malawi,2009,0,5
553,Malawi,2010,0,1
553,Malawi,2011,19,12
553,Malawi,2012,0,194
553,Malawi,2013,0,10
553,Malawi,2014,3,5
560,South Africa,1997,91,150
560,South Africa,2000,37,178
560,South Africa,2001,65,138
560,South Africa,2002,18,23
560,South Africa,2003,26,40
560,South Africa,2004,8,43
560,South Africa,2005,2,95
560,South Africa,2006,61,141
560,South Africa,2007,3,88
560,South Africa,2009,3,352
560,South Africa,2010,12,89
560,South Africa,2011,6,76
560,South Africa,2012,90,652
560,South Africa,2013,18,83
560,South Africa,2014,29,252
565,Namibia,1992,1,1
565,Namibia,1993,0,46
565,Namibia,1994,3,3
565,Namibia,1995,0,2
565,Namibia,1996,0,144
565,Namibia,1998,0,19
565,Namibia,1999,16,9
565,Namibia,2000,46,126
565,Namibia,2002,3,1
565,Namibia,2003,0,1
565,Namibia,2007,0,1
565,Namibia,2008,0,18
565,Namibia,2010,0,1
565,Namibia,2011,0,2
565,Namibia,2014,1,1
570,Lesotho,1992,6,52
570,Lesotho,1994,16,67
570,Lesotho,1995,2,15
570,Lesotho,1996,5,5
570,Lesotho,1997,0,13
570,Lesotho,1998,66,221
570,Lesotho,1999,0,1
570,Lesotho,2000,0,4
570,Lesotho,2001,0,1
570,Lesotho,2002,8,3
570,Lesotho,2003,2,2
570,Lesotho,2006,1,2
570,Lesotho,2007,0,15
570,Lesotho,2008,0,1
570,Lesotho,2009,4,1
570,Lesotho,2012,0,3
570,Lesotho,2014,1,7
571,Botswana,1991,0,15
571,Botswana,1995,2,4
571,Botswana,1999,0,5
571,Botswana,2002,0,8
571,Botswana,2003,0,1
571,Botswana,2004,0,13
571,Botswana,2005,0,1
571,Botswana,2006,0,2
571,Botswana,2007,0,1
571,Botswana,2008,0,1
571,Botswana,2011,0,55
571,Botswana,2012,0,3
572,Swaziland,1990,0,1
572,Swaziland,1994,0,30
572,Swaziland,1995,0,9
572,Swaziland,1996,2,54
572,Swaziland,1997,0,76
572,Swaziland,1998,1,4
572,Swaziland,1999,0,3
572,Swaziland,2000,0,15
572,Swaziland,2002,0,14
572,Swaziland,2003,1,10
572,Swaziland,2004,0,9
572,Swaziland,2005,0,84
572,Swaziland,2006,0,2
572,Swaziland,2007,0,4
572,Swaziland,2008,0,20
572,Swaziland,2010,0,2
572,Swaziland,2011,0,67
572,Swaziland,2012,2,70
572,Swaziland,2014,0,1
580,Madagascar,1990,3,1
580,Madagascar,1992,0,1
580,Madagascar,1993,2,1
580,Madagascar,1996,0,8
580,Madagascar,1998,0,32
580,Madagascar,1999,0,1
580,Madagascar,2000,0,19
580,Madagascar,2001,4,2
580,Madagascar,2002,91,287
580,Madagascar,2004,0,117
580,Madagascar,2005,0,1
580,Madagascar,2006,1,9
580,Madagascar,2010,3,14
580,Madagascar,2011,0,2
580,Madagascar,2013,5,7
580,Madagascar,2014,43,15
590,Mauritius,1999,10,35
590,Mauritius,2000,0,1
590,Mauritius,2001,0,1
590,Mauritius,2002,0,2
590,Mauritius,2004,0,2
590,Mauritius,2005,1,10
600,Morocco,1991,0,20
600,Morocco,1993,0,2
600,Morocco,1994,2,1
600,Morocco,1995,1,1
600,Morocco,1996,0,8
600,Morocco,1997,0,6
600,Morocco,1998,0,7
600,Morocco,1999,0,1
600,Morocco,2000,0,19
600,Morocco,2001,1,25
600,Morocco,2002,0,163
600,Morocco,2003,40,63
600,Morocco,2004,0,19
600,Morocco,2005,15,112
600,Morocco,2006,3,37
600,Morocco,2007,12,41
600,Morocco,2008,0,5
600,Morocco,2009,0,5
600,Morocco,2010,13,65
600,Morocco,2011,35,251
600,Morocco,2012,1,220
600,Morocco,2013,1,9
600,Morocco,2014,5,120
615,Algeria,1990,2,5
615,Algeria,1991,0,7745
615,Algeria,1993,0,48
615,Algeria,1994,0,18
615,Algeria,1995,99,29
615,Algeria,1996,0,96
615,Algeria,1997,0,58
615,Algeria,1998,4,55
615,Algeria,1999,0,6
615,Algeria,2000,0,2
615,Algeria,2002,8,89
615,Algeria,2003,0,81
615,Algeria,2004,0,11
615,Algeria,2005,0,6
615,Algeria,2006,0,4
615,Algeria,2007,0,3
615,Algeria,2008,0,2
615,Algeria,2009,0,11
615,Algeria,2010,0,31
615,Algeria,2011,50,117
615,Algeria,2012,10,22
615,Algeria,2013,91,48
616,Tunisia,1991,4,4
616,Tunisia,1995,6,1
616,Tunisia,1998,0,1
616,Tunisia,1999,3,1
616,Tunisia,2000,3,68
616,Tunisia,2002,21,4
616,Tunisia,2003,0,6
616,Tunisia,2004,0,3
616,Tunisia,2005,0,70
616,Tunisia,2006,2,2
616,Tunisia,2007,13,3
616,Tunisia,2009,0,1
616,Tunisia,2011,32,231
616,Tunisia,2012,24,500
616,Tunisia,2013,41,62
616,Tunisia,2014,69,84
620,Libya,1990,0,2
620,Libya,1992,1,6
620,Libya,1993,0,29
620,Libya,1995,54,46
620,Libya,1998,0,6
620,Libya,2001,0,7
620,Libya,2002,0,13
620,Libya,2003,0,38
620,Libya,2004,0,11
620,Libya,2005,0,5
620,Libya,2006,12,26
620,Libya,2007,0,1
620,Libya,2008,0,1
625,Sudan,1983,0,7909
625,Sudan,1990,0,1
625,Sudan,1991,0,3
625,Sudan,1992,5,2
625,Sudan,1994,0,3
625,Sudan,1996,14,15
625,Sudan,1998,74,34
625,Sudan,2000,27,37
625,Sudan,2001,2,8
625,Sudan,2003,28,3597
651,Egypt,1990,32,10
651,Egypt,1991,3,17
651,Egypt,1992,40,45
651,Egypt,1993,0,2149
651,Egypt,1994,3,74
651,Egypt,1995,25,653
651,Egypt,1996,1,15
651,Egypt,1997,24,139
651,Egypt,1998,1,44
651,Egypt,1999,64,29
651,Egypt,2000,25,357
651,Egypt,2001,0,33
651,Egypt,2002,6,233
651,Egypt,2003,0,200
651,Egypt,2004,67,141
651,Egypt,2006,54,955
651,Egypt,2007,2,399
651,Egypt,2008,7,291
651,Egypt,2009,6,94
651,Egypt,2010,28,113
